ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude,zip_code,time_zone
0,16777215,- ,-,-,-,0,0,-,-
2461607168,2461607423,LB,Lebanon,Aakkar,Halba,34.5428,36.0797,-,+03:00
3394752512,3394752767,WS,Samoa,A'ana,Satapuala,-13.8354,-171.98,-,-11:00
530846208,530846463,CH,Switzerland,Aargau,Reinach,47.2667,8.18333,5734,+02:00
3318916352,3318916607,NG,Nigeria,Abia,Aba,5.10658,7.36667,450272,+01:00
1317770496,1317770751,GE,Georgia,Abkhazia,Tsqnet'i,41.6947,44.6986,-,+04:00
1849128448,1849128703,PH,Philippines,Abra,Angad,17.5849,120.626,2800,+08:00
1609170688,1609170943,IT,Italy,Abruzzo,Francavilla al Mare,42.4206,14.287,66023,+02:00
531298304,531298559,AZ,Azerbaijan,Abseron,Qobu,40.4047,49.7131,AZ 0117,+05:00
3318880000,3318880255,NG,Nigeria,Abuja Federal Capital Territory,Madala,9.10444,7.21333,910101,+01:00
3576337408,3576339455,AE,United Arab Emirates,Abu Zaby,Abu Dhabi,24.4667,54.3667,-,+04:00
3055463936,3055464191,ID,Indonesia,Aceh,Langsa,4.4683,97.9683,24414,+07:00
3219114752,3219115007,BR,Brazil,Acre,Placido de Castro,-10.3353,-67.1856,69928-000,-05:00
2591982592,2591982847,CM,Cameroon,Adamaoua,Bankim,6.08303,11.4905,-,+01:00
3318916864,3318917119,NG,Nigeria,Adamawa,Yola,9.2,12.4833,640231,+01:00
3277717760,3277718015,YE,Yemen,'Adan,Al Ma'alla',12.7899,45.0024,-,+03:00
3573395200,3573395711,TR,Turkey,Adana,Adana,37.0017,35.3289,19000,+03:00
3272462592,3272462847,LV,Latvia,Adazu,Adazi,57.0758,24.3214,-,+04:00
85296640,85296895,OM,Oman,Ad Dakhiliyah,Bidbid,23.4079,58.1283,-,+04:00
3308529664,3308529919,EG,Egypt,Ad Daqahliyah,Al Mansurah,31.0364,31.3807,-,+02:00
2996352000,2996352255,QA,Qatar,Ad Dawhah,Doha,25.2793,51.5224,-,+03:00
